"id";"isbn";"author";"description";"price";"published_date";"publisher";"quantity_in_stock";"quantity_sold";"quatity_import";"title";"category_id"
1;9765728737;"Tác giả";"Mô tả sách";"91,800";"2020-12-11";"Nhà xuất bản";29;189;218;"Tên sách";1
2;1748634384;"Tác giả";"Mô tả sách";"108,500";"2020-05-26";"Nhà xuất bản";120;287;407;"Tên sách";1
3;6883938905;"Tác giả";"Mô tả sách";"89,600";"2021-10-14";"Nhà xuất bản";189;12;201;"Tên sách";1
4;8211567837;"Tác giả";"Mô tả sách";"69,300";"2023-06-06";"Nhà xuất bản";58;353;411;"Tên sách";1
5;2289828378;"Tác giả";"Mô tả sách";"80,500";"2019-09-04";"Nhà xuất bản";120;305;425;"Tên sách";1
6;7017087213;"Tác giả";"Mô tả sách";"82,600";"2022-10-06";"Nhà xuất bản";193;33;226;"Tên sách";1
7;2245328609;"Tác giả";"Mô tả sách";"54,600";"2021-12-04";"Nhà xuất bản";166;150;316;"Tên sách";1
8;9263745365;"Tác giả";"Mô tả sách";"115,500";"2019-08-29";"Nhà xuất bản";4;280;284;"Tên sách";1
9;2949163014;"Tác giả";"Mô tả sách";"80,500";"2023-07-27";"Nhà xuất bản";187;271;458;"Tên sách";1
10;7178525030;"Tác giả";"Mô tả sách";"89,600";"2021-09-20";"Nhà xuất bản";10;249;259;"Tên sách";1
11;7388300378;"Tác giả";"Mô tả sách";"75,600";"2020-11-18";"Nhà xuất bản";55;262;317;"Tên sách";1
12;9236541374;"Tác giả";"Mô tả sách";"66,500";"2021-12-19";"Nhà xuất bản";49;346;395;"Tên sách";1
13;8012602866;"Tác giả";"Mô tả sách";"110,600";"2023-05-25";"Nhà xuất bản";196;176;372;"Tên sách";1
14;2684570627;"Tác giả";"Mô tả sách";"68,600";"2021-02-17";"Nhà xuất bản";112;180;292;"Tên sách";1
15;3780338203;"Tác giả";"Mô tả sách";"103,600";"2023-09-13";"Nhà xuất bản";95;288;383;"Tên sách";1
16;3351293880;"Tác giả";"Mô tả sách";"110,600";"2022-03-03";"Nhà xuất bản";124;281;405;"Tên sách";1
17;7002303138;"Tác giả";"Mô tả sách";"82,600";"2020-06-06";"Nhà xuất bản";82;171;253;"Tên sách";1
18;8261275030;"Tác giả";"Mô tả sách";"96,600";"2023-02-01";"Nhà xuất bản";83;271;354;"Tên sách";1
19;9379577443;"Tác giả";"Mô tả sách";"131,600";"2023-10-07";"Nhà xuất bản";190;69;259;"Tên sách";1
20;8967701820;"Tác giả";"Mô tả sách";"89,600";"2021-10-28";"Nhà xuất bản";56;274;330;"Tên sách";1
21;6649771107;"Tác giả";"Mô tả sách";"75,600";"2020-11-27";"Nhà xuất bản";71;146;217;"Tên sách";1
22;5342405152;"Tác giả";"Mô tả sách";"59,500";"2024-02-02";"Nhà xuất bản";108;180;288;"Tên sách";1
23;6175928135;"Tác giả";"Mô tả sách";"47,600";"2022-02-23";"Nhà xuất bản";43;334;377;"Tên sách";1
24;1443793739;"Tác giả";"Mô tả sách";"68,600";"2021-03-10";"Nhà xuất bản";36;434;470;"Tên sách";1
25;1159056151;"Tác giả";"Mô tả sách";"56,000";"2020-08-27";"Nhà xuất bản";93;157;250;"Tên sách";1
26;6457414602;"Tác giả";"Mô tả sách";"75,600";"2021-03-31";"Nhà xuất bản";137;315;452;"Tên sách";1
27;7603205651;"Tác giả";"Mô tả sách";"94,500";"2022-05-14";"Nhà xuất bản";135;329;464;"Tên sách";1
28;7072511853;"Tác giả";"Mô tả sách";"82,600";"2021-10-25";"Nhà xuất bản";172;33;205;"Tên sách";1
29;8597745822;"Tác giả";"Mô tả sách";"35,000";"2022-04-03";"Nhà xuất bản";33;231;264;"Tên sách";1
30;2278250212;"Tác giả";"Mô tả sách";"67,200";"2021-07-10";"Nhà xuất bản";169;89;258;"Tên sách";1
31;7748163734;"Tác giả";"Mô tả sách";"125,300";"2020-01-15";"Nhà xuất bản";185;180;365;"Tên sách";1
32;6735978260;"Tác giả";"Mô tả sách";"96,600";"2022-12-06";"Nhà xuất bản";53;381;434;"Tên sách";1
33;4013769969;"Tác giả";"Mô tả sách";"54,600";"2020-04-01";"Nhà xuất bản";195;74;269;"Tên sách";1
34;2563567584;"Tác giả";"Mô tả sách";"80,500";"2019-11-27";"Nhà xuất bản";154;127;281;"Tên sách";1
35;6613247455;"Tác giả";"Mô tả sách";"89,600";"2021-07-17";"Nhà xuất bản";135;360;495;"Tên sách";1
36;9011389180;"Tác giả";"Mô tả sách";"552,500";"2021-04-28";"Nhà xuất bản";126;170;296;"Tên sách";1
37;1769334086;"Tác giả";"Mô tả sách";"89,600";"2019-12-24";"Nhà xuất bản";82;376;458;"Tên sách";1
38;5150216133;"Tác giả";"Mô tả sách";"117,300";"2022-08-28";"Nhà xuất bản";68;236;304;"Tên sách";1
39;4224721519;"Tác giả";"Mô tả sách";"89,600";"2019-09-12";"Nhà xuất bản";84;292;376;"Tên sách";1
40;8322002858;"Tác giả";"Mô tả sách";"83,300";"2021-01-27";"Nhà xuất bản";39;449;488;"Tên sách";1
41;6092615292;"Tác giả";"Mô tả sách";"63,750";"2020-07-17";"Nhà xuất bản";27;383;410;"Tên sách";1
42;7192932154;"Tác giả";"Mô tả sách";"784,550";"2020-06-22";"Nhà xuất bản";179;232;411;"Tên sách";1
43;7649882039;"Tác giả";"Mô tả sách";"82,600";"2022-04-24";"Nhà xuất bản";60;328;388;"Tên sách";1
44;1958725463;"Tác giả";"Mô tả sách";"68,600";"2020-09-19";"Nhà xuất bản";180;227;407;"Tên sách";1
45;2373078665;"Tác giả";"Mô tả sách";"117,300";"2021-05-09";"Nhà xuất bản";145;323;468;"Tên sách";1
46;4662310084;"Tác giả";"Mô tả sách";"96,600";"2022-03-25";"Nhà xuất bản";49;330;379;"Tên sách";1
47;7637639008;"Tác giả";"Mô tả sách";"103,600";"2024-03-30";"Nhà xuất bản";61;326;387;"Tên sách";1
48;5303531667;"Tác giả";"Mô tả sách";"145,600";"2020-08-16";"Nhà xuất bản";34;384;418;"Tên sách";1
49;6938454961;"Tác giả";"Mô tả sách";"173,600";"2023-12-13";"Nhà xuất bản";178;174;352;"Tên sách";1
50;5730585882;"Tác giả";"Mô tả sách";"76,300";"2024-02-13";"Nhà xuất bản";106;378;484;"Tên sách";1
